iter	Passed	Remaining
0	1	1011
1	1	921
2	2	887
3	3	860
4	4	856
5	5	863
6	6	873
7	7	886
8	8	890
9	9	906
10	10	925
11	11	932
12	12	924
13	13	917
14	13	911
15	14	909
16	15	909
17	16	903
18	17	898
19	18	894
20	19	889
21	19	885
22	20	884
23	21	894
24	23	903
25	24	913
26	25	915
27	26	915
28	27	923
29	28	920
30	29	915
31	30	913
32	31	910
33	31	906
34	32	902
35	33	900
36	34	897
37	35	896
38	36	895
39	37	895
40	38	894
41	39	902
42	40	908
43	42	914
44	42	912
45	43	909
46	44	905
47	45	901
48	46	897
49	47	894
50	47	891
51	48	888
52	49	885
53	50	884
54	51	883
55	52	883
56	53	884
57	54	881
58	55	879
59	56	878
60	56	877
61	57	874
62	58	871
63	59	868
64	60	866
65	60	863
66	61	860
67	62	857
68	63	855
69	64	852
70	64	849
71	65	847
72	66	847
73	67	848
74	68	848
75	69	847
76	70	846
77	71	845
78	72	843
79	73	841
80	74	839
81	74	838
82	75	836
83	76	834
84	77	832
85	78	831
86	79	829
87	79	827
88	80	826
89	81	826
90	82	826
91	83	826
92	84	825
93	85	823
94	86	821
95	87	819
96	87	818
97	88	816
98	89	815
99	90	813
100	91	812
101	92	810
102	92	809
103	93	807
104	94	806
105	95	804
106	96	803
107	97	803
108	98	802
109	99	803
110	100	801
111	100	800
112	101	795
113	102	793
114	102	792
115	103	791
116	104	789
117	105	788
118	106	787
119	107	785
120	108	784
121	108	783
122	109	782
123	110	780
124	111	779
125	112	778
126	113	777
127	114	777
128	115	777
129	116	776
130	116	774
131	117	773
132	118	771
133	119	770
134	119	768
135	120	767
136	121	765
137	122	764
138	123	762
139	123	761
140	124	759
141	125	757
142	126	757
143	127	755
144	128	754
145	128	754
146	129	753
147	130	753
148	131	751
149	132	750
150	133	748
151	133	747
152	134	746
153	135	744
154	136	743
155	137	742
156	137	740
157	138	739
158	139	737
159	140	736
160	141	736
161	142	735
162	142	733
163	143	732
164	144	731
165	145	731
166	146	730
167	147	729
168	148	727
169	148	726
170	149	725
171	150	723
172	151	722
173	151	721
174	152	720
175	153	718
176	154	717
177	155	716
178	155	715
179	156	714
180	157	712
181	158	711
182	159	710
183	160	710
184	161	710
185	162	709
186	163	708
187	163	707
188	164	706
189	165	705
190	166	704
191	167	703
192	168	702
193	168	701
194	169	700
195	170	699
196	171	698
197	172	697
198	173	696
199	173	695
200	174	694
201	175	694
202	176	693
203	177	693
204	178	692
205	179	691
206	180	690
207	181	689
208	181	688
209	182	687
210	183	686
211	184	685
212	185	684
213	186	683
214	186	682
215	187	681
216	188	680
217	189	679
218	190	678
219	191	677
220	192	678
221	193	678
222	194	677
223	195	676
224	196	675
225	196	674
226	197	673
227	198	672
228	199	671
229	200	670
230	201	669
231	201	668
232	202	667
233	203	666
234	204	665
235	205	664
236	206	663
237	207	663
238	208	664
239	209	663
240	210	663
241	211	662
242	212	661
243	213	661
244	214	660
245	215	659
246	216	658
247	216	657
248	217	656
249	218	655
250	219	654
251	220	653
252	221	652
253	222	652
254	223	652
255	224	652
256	225	652
257	226	651
258	227	650
259	228	649
260	228	648
261	229	647
262	230	646
263	231	645
264	232	644
265	233	643
266	233	642
267	234	641
268	235	639
269	236	638
270	237	638
271	238	638
272	239	637
273	240	636
274	241	635
275	242	634
276	242	633
277	243	632
278	244	631
279	245	630
280	246	629
281	246	628
282	247	627
283	248	626
284	249	625
285	250	624
286	251	623
287	252	623
288	253	622
289	253	621
290	254	621
291	255	620
292	256	619
293	257	618
294	258	617
295	259	616
296	259	615
297	260	614
298	261	613
299	262	612
300	263	611
301	263	610
302	264	609
303	265	608
304	266	607
305	267	606
306	268	605
307	269	605
308	270	604
309	271	604
310	272	603
311	273	602
312	274	601
313	274	600
314	275	599
315	276	598
316	277	597
317	277	596
318	278	595
319	279	593
320	280	592
321	281	591
322	281	590
323	282	589
324	283	588
325	284	587
326	285	587
327	286	587
328	287	586
329	288	585
330	289	584
331	290	583
332	291	582
333	291	582
334	292	581
335	293	580
336	294	579
337	295	578
338	296	577
339	296	576
340	297	575
341	298	574
342	299	573
343	300	573
344	301	573
345	302	572
346	303	571
347	304	570
348	305	569
349	306	568
350	306	567
351	307	566
352	308	565
353	309	564
354	310	563
355	311	562
356	311	561
357	312	560
358	313	559
359	314	558
360	315	558
361	316	557
362	317	556
363	317	555
364	318	554
365	319	553
366	320	552
367	321	551
368	321	550
369	322	549
370	323	548
371	324	547
372	324	546
373	325	545
374	326	544
375	327	543
376	328	542
377	328	541
378	329	540
379	330	539
380	331	538
381	332	538
382	333	537
383	334	536
384	335	535
385	336	534
386	336	533
387	337	532
388	338	531
389	339	530
390	340	529
391	340	528
392	341	527
393	342	526
394	343	525
395	343	524
396	344	523
397	345	522
398	346	522
399	347	521
400	348	520
401	349	519
402	350	518
403	351	517
404	351	517
405	352	516
406	353	515
407	354	514
408	355	513
409	356	512
410	356	511
411	357	510
412	358	509
413	359	508
414	360	507
415	361	506
416	362	506
417	363	505
418	364	504
419	364	504
420	365	503
421	366	502
422	367	501
423	368	500
424	369	499
425	370	498
426	370	497
427	371	496
428	372	495
429	373	494
430	374	494
431	375	493
432	376	492
433	376	491
434	377	490
435	378	490
436	379	489
437	380	488
438	381	487
439	382	486
440	383	485
441	383	484
442	384	483
443	385	482
444	386	481
445	387	480
446	388	480
447	388	479
448	389	478
449	390	477
450	391	476
451	392	475
452	393	474
453	394	473
454	395	473
455	395	472
456	396	471
457	397	470
458	398	469
459	399	468
460	400	467
461	400	466
462	401	465
463	402	465
464	403	464
465	404	463
466	405	462
467	405	461
468	406	460
469	407	459
470	408	458
471	409	458
472	410	457
473	411	456
474	412	455
475	413	454
476	413	453
477	414	452
478	415	451
479	416	451
480	417	450
481	418	449
482	419	448
483	420	447
484	420	447
485	421	446
486	422	445
487	423	444
488	424	443
489	425	442
490	426	442
491	427	441
492	428	440
493	429	439
494	430	438
495	431	438
496	432	437
497	433	436
498	434	435
499	434	434
500	435	433
501	436	433
502	437	432
503	438	431
504	439	430
505	440	429
506	440	428
507	441	427
508	442	427
509	443	426
510	444	425
511	445	424
512	446	423
513	447	422
514	447	421
515	448	421
516	449	420
517	450	419
518	451	418
519	452	417
520	452	416
521	453	415
522	454	414
523	455	413
524	456	413
525	457	412
526	458	411
527	459	410
528	460	409
529	460	408
530	461	407
531	462	407
532	463	406
533	464	405
534	465	404
535	465	403
536	466	402
537	467	401
538	468	400
539	468	399
540	469	398
541	470	397
542	471	396
543	472	396
544	473	395
545	474	394
546	475	393
547	475	392
548	476	391
549	477	390
550	478	389
551	479	389
552	480	388
553	480	387
554	481	386
555	482	385
556	483	384
557	484	383
558	485	382
559	485	381
560	486	381
561	487	380
562	488	379
563	489	378
564	490	377
565	491	376
566	492	375
567	493	375
568	493	374
569	494	373
570	495	372
571	496	371
572	497	370
573	498	369
574	498	368
575	499	367
576	500	366
577	501	366
578	502	365
579	503	364
580	504	363
581	505	362
582	506	362
583	506	361
584	507	360
585	508	359
586	509	358
587	510	357
588	511	356
589	511	355
590	512	354
591	513	353
592	514	353
593	515	352
594	516	351
595	516	350
596	517	349
597	518	348
598	519	347
599	520	347
600	521	346
601	522	345
602	523	344
603	524	343
604	524	342
605	525	341
606	526	340
607	527	340
608	528	339
609	529	338
610	529	337
611	530	336
612	531	335
613	532	334
614	533	333
615	534	333
616	535	332
617	536	331
618	537	330
619	538	330
620	539	329
621	540	328
622	541	327
623	542	326
624	543	326
625	544	325
626	545	324
627	546	323
628	547	322
629	548	322
630	549	321
631	551	320
632	552	320
633	553	319
634	554	318
635	555	317
636	556	316
637	557	316
638	557	315
639	558	314
640	559	313
641	561	312
642	562	312
643	563	311
644	565	310
645	566	310
646	567	309
647	568	308
648	569	307
649	570	307
650	571	306
651	572	305
652	573	304
653	573	303
654	574	302
655	575	301
656	576	301
657	577	300
658	578	299
659	579	298
660	580	297
661	581	297
662	582	296
663	583	295
664	584	294
665	585	293
